,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
0,O82,0.0,1.0,33.0,12.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,12.0,23.0,40.0,64.0,87.0,104.0,173.0,189.0,215.0,252.0,334.0,406.0,481.0,628.0,700.0,845.0,1106.0,1224.0,1221.0,1187.0,1069.0,955.0,800.0,627.0,542.0,339.0,268.0,182.0,114.0,76.0,47.0,24.0,21.0,18.0,10.0,10.0,4.0,2.0,8.0,8.0,12.0,6.0,8.0,6.0,10.0,6.0,7.0,7.0,4.0,5.0,7.0,10.0,5.0,11.0,3.0,6.0,4.0,6.0,5.0,5.0,4.0,9.0,6.0,4.0,7.0,4.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,5.0,6.0,2.0,1.0,2.0,6.0,3.0,5.0,0.0,0.0,5
1,H61,0.0,2.0,44.0,124.0,195.0,244.0,353.0,363.0,279.0,253.0,211.0,188.0,206.0,190.0,166.0,195.0,201.0,243.0,252.0,249.0,260.0,246.0,258.0,239.0,271.0,274.0,300.0,286.0,320.0,367.0,369.0,367.0,364.0,424.0,448.0,454.0,420.0,465.0,418.0,425.0,392.0,436.0,356.0,417.0,393.0,375.0,354.0,359.0,397.0,384.0,376.0,452.0,422.0,389.0,409.0,403.0,405.0,384.0,391.0,398.0,385.0,345.0,299.0,273.0,268.0,273.0,263.0,254.0,228.0,218.0,243.0,206.0,173.0,179.0,165.0,142.0,174.0,139.0,145.0,133.0,122.0,110.0,96.0,99.0,91.0,90.0,78.0,67.0,66.0,56.0,45.0,29.0,23.0,31.0,16.0,14.0,12.0,13.0,6.0,5.0,3
2,J30,0.0,14.0,454.0,1189.0,1554.0,1608.0,1734.0,1675.0,1453.0,1430.0,1384.0,1273.0,1249.0,1117.0,1041.0,949.0,873.0,840.0,832.0,818.0,769.0,814.0,816.0,819.0,897.0,907.0,931.0,994.0,1119.0,1173.0,1182.0,1201.0,1259.0,1271.0,1308.0,1203.0,1224.0,1218.0,1152.0,1008.0,1001.0,969.0,925.0,878.0,889.0,818.0,743.0,735.0,692.0,706.0,671.0,721.0,641.0,665.0,642.0,598.0,573.0,561.0,539.0,485.0,493.0,470.0,392.0,344.0,343.0,300.0,270.0,285.0,242.0,227.0,218.0,184.0,210.0,160.0,161.0,152.0,137.0,111.0,115.0,112.0,73.0,69.0,64.0,45.0,54.0,55.0,62.0,43.0,34.0,22.0,16.0,15.0,13.0,10.0,8.0,0.0,10.0,4.0,2.0,0.0,1
3,J06,0.0,82.0,3969.0,8045.0,6913.0,5538.0,4418.0,3674.0,2979.0,2586.0,2264.0,2183.0,1848.0,1689.0,1538.0,1476.0,1504.0,1569.0,1655.0,1705.0,1702.0,1882.0,1995.0,1992.0,2166.0,2174.0,2250.0,2467.0,2515.0,2674.0,2673.0,2595.0,2698.0,2835.0,3013.0,2688.0,2726.0,2460.0,2451.0,2320.0,2076.0,2042.0,1867.0,1832.0,1642.0,1587.0,1506.0,1413.0,1390.0,1286.0,1346.0,1322.0,1178.0,1100.0,1085.0,1069.0,1000.0,898.0,885.0,852.0,838.0,757.0,648.0,607.0,521.0,450.0,489.0,411.0,422.0,346.0,313.0,299.0,293.0,264.0,265.0,219.0,194.0,154.0,173.0,177.0,133.0,119.0,118.0,86.0,96.0,90.0,78.0,74.0,51.0,46.0,30.0,33.0,24.0,14.0,9.0,10.0,17.0,15.0,9.0,0.0,1
4,H66,0.0,3.0,519.0,1932.0,1808.0,1504.0,1333.0,1004.0,820.0,646.0,493.0,441.0,404.0,322.0,269.0,212.0,171.0,158.0,123.0,118.0,131.0,111.0,119.0,125.0,139.0,146.0,134.0,159.0,170.0,160.0,162.0,170.0,157.0,215.0,207.0,166.0,156.0,168.0,141.0,149.0,129.0,117.0,116.0,107.0,114.0,88.0,83.0,85.0,86.0,81.0,80.0,72.0,75.0,58.0,68.0,71.0,57.0,66.0,58.0,62.0,71.0,50.0,44.0,40.0,33.0,35.0,25.0,30.0,23.0,28.0,18.0,16.0,16.0,15.0,10.0,5.0,18.0,13.0,7.0,8.0,10.0,11.0,5.0,8.0,4.0,3.0,4.0,3.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2
5,A09,0.0,17.0,1225.0,3490.0,3299.0,2417.0,1949.0,1702.0,1523.0,1406.0,1380.0,1263.0,1113.0,998.0,883.0,874.0,888.0,937.0,1051.0,1270.0,1357.0,1677.0,2013.0,2055.0,2312.0,2493.0,2590.0,2835.0,2882.0,2877.0,2985.0,2744.0,2935.0,2951.0,2986.0,2647.0,2498.0,2218.0,2095.0,1861.0,1668.0,1646.0,1460.0,1380.0,1270.0,1157.0,1000.0,990.0,979.0,888.0,894.0,797.0,857.0,754.0,740.0,703.0,671.0,592.0,625.0,555.0,553.0,521.0,418.0,407.0,353.0,302.0,322.0,291.0,267.0,216.0,251.0,217.0,216.0,198.0,156.0,143.0,154.0,171.0,149.0,129.0,138.0,117.0,91.0,77.0,85.0,86.0,87.0,72.0,61.0,46.0,40.0,30.0,34.0,25.0,18.0,15.0,12.0,13.0,5.0,1.0,1
6,J18,0.0,6.0,847.0,2369.0,2257.0,1769.0,1262.0,893.0,730.0,580.0,541.0,483.0,395.0,368.0,319.0,304.0,225.0,204.0,197.0,206.0,186.0,207.0,220.0,235.0,256.0,252.0,262.0,311.0,337.0,355.0,309.0,359.0,368.0,411.0,410.0,405.0,457.0,419.0,386.0,389.0,325.0,366.0,341.0,278.0,299.0,311.0,305.0,269.0,274.0,271.0,280.0,234.0,273.0,258.0,252.0,305.0,285.0,235.0,232.0,256.0,272.0,272.0,229.0,200.0,178.0,177.0,162.0,165.0,163.0,173.0,147.0,154.0,179.0,142.0,146.0,142.0,149.0,140.0,134.0,148.0,117.0,136.0,116.0,102.0,125.0,118.0,115.0,93.0,96.0,111.0,82.0,81.0,36.0,57.0,46.0,33.0,32.0,27.0,14.0,4.0,3
7,M54,0.0,5.0,113.0,276.0,279.0,307.0,262.0,297.0,305.0,380.0,416.0,481.0,572.0,593.0,727.0,840.0,926.0,1088.0,1153.0,1253.0,1371.0,1581.0,1800.0,1951.0,2193.0,2432.0,2634.0,3103.0,3487.0,3700.0,4010.0,4057.0,4495.0,4863.0,5208.0,5036.0,5233.0,4892.0,4912.0,4545.0,4600.0,4475.0,4459.0,4381.0,4331.0,4222.0,3961.0,3956.0,3761.0,3834.0,3840.0,3979.0,3892.0,3780.0,3675.0,3476.0,3413.0,3157.0,3007.0,2931.0,2844.0,2570.0,2119.0,1953.0,1781.0,1609.0,1500.0,1465.0,1389.0,1362.0,1175.0,1120.0,1068.0,921.0,815.0,777.0,790.0,717.0,652.0,635.0,521.0,481.0,411.0,365.0,345.0,353.0,307.0,243.0,225.0,150.0,118.0,111.0,72.0,43.0,48.0,23.0,16.0,14.0,11.0,3.0,4
8,I10,0.0,5.0,194.0,277.0,262.0,277.0,295.0,299.0,300.0,306.0,293.0,329.0,366.0,361.0,448.0,523.0,672.0,777.0,938.0,951.0,936.0,917.0,973.0,1021.0,1090.0,1266.0,1406.0,1621.0,1754.0,1960.0,2231.0,2240.0,2471.0,2926.0,3164.0,3019.0,3289.0,3242.0,3426.0,3423.0,3231.0,3408.0,3485.0,3712.0,3673.0,3801.0,3721.0,3630.0,3691.0,3935.0,4024.0,4230.0,4456.0,4445.0,4340.0,4210.0,4333.0,4104.0,4092.0,4084.0,4037.0,3873.0,3409.0,3094.0,2796.0,2712.0,2665.0,2569.0,2476.0,2333.0,2125.0,2002.0,1995.0,1830.0,1554.0,1517.0,1488.0,1289.0,1294.0,1195.0,1069.0,915.0,731.0,692.0,642.0,660.0,564.0,458.0,375.0,322.0,254.0,215.0,148.0,120.0,91.0,76.0,48.0,33.0,33.0,10.0,3
9,J45,0.0,8.0,416.0,1264.0,1366.0,1204.0,1085.0,930.0,822.0,721.0,738.0,700.0,572.0,545.0,445.0,424.0,355.0,298.0,298.0,267.0,259.0,246.0,236.0,248.0,262.0,261.0,310.0,328.0,332.0,352.0,355.0,351.0,375.0,419.0,444.0,365.0,399.0,392.0,415.0,342.0,336.0,347.0,310.0,305.0,304.0,290.0,246.0,281.0,256.0,255.0,237.0,265.0,264.0,249.0,286.0,241.0,255.0,257.0,233.0,260.0,251.0,231.0,206.0,179.0,186.0,190.0,168.0,180.0,159.0,145.0,139.0,167.0,127.0,107.0,102.0,119.0,106.0,102.0,93.0,103.0,87.0,71.0,66.0,54.0,39.0,39.0,46.0,37.0,33.0,27.0,11.0,18.0,10.0,11.0,15.0,4.0,2.0,3.0,3.0,1.0,1
